132.088,2685.72,2163,110.6,313.377,539.412,362.056,103.696,301.385,333.563,987.888,75.8049,85.9017,943.086,724.388,1318.19,80.1143,489.654,42.616,139.496,211.349,60.3585,88.8643,1343.11,1660.89,1124.98,738.113,1303.98,25.8604,303.231,182.065,331.423,363.467,237.834,568.754,1445.4,2973.27,147.977,1309.44,67.0681,1260.97,134.089,505.972,1193.78,186.619,2574.27,439.618,1012.05,387.595,405.674,452.976,500.981,481.46,727.769,735.212,67.333,1412.12,1485.73,241.48,365.044,80.6314,1551.04,667.004,1196.79,307.415,4185.88,893.095,834.57,747.329,372.34,455.198,1294.13,568.257,955.447,160.562,4469.62,413.704,458.714,199.325,1938.15,245.361,195.313,583.251,1635.33,160.301,34.1288,350.673,1956.53,501.838,111.611,671.049,999.012,602.234,1059.94,1105.86,127.533,1310.71,514.07,1111.62,173.854,3770.35,254.062,301.723,435.409,76.7417,1048.19,382.633,722.327,813.804,1848.37,520.069,3334.47,1063.39,1516.01,440.822,1706.08,1164.82,1177.48,143.834,340.581,790.253,1276.68,1070.44,199.576,2516.09,177.067,192.015,523.992,3369.45,76.5406,261.368,788.12,1100.99,498.321,343.495,1621.67,115.679,1757.15,153.775,1243.84,128.777,182.077,697.963,706.53,552.65,266.137,892.691,947.616,738.16,202.513,200.066,980.184,92.0955,1262.05,339.185,589.757,1234.86,194.615,1009.02,258.033,1786.92,750.367,495.489,785.021,77.284,260.463,1851.72,915.514,256.857,480.353,421.67,1546.46,1607.79,325.192,311.382,1536.88,157.819,337.622,307.804,4226.64,52.1796,954.146,401.616,844.821,138.913,205.001,1371.43,626.323,595.205,192.321,1491.45,1099.54,979.532,571.562,428.374,637.422,965.67,16.6687,1213.81,269.631,243.177,72.2137,1439.65,381.033,1706.21,654.957,1696.53,2158.26,264.357,302.442,3737.35,1755.06,234.822,1622.21,474.685,227.888,360.468,236.005,1220.79,1352.22,297.888,338.294,403.536,432.594,308.553,124.15,388.427,911.318,291.856,339.209,294.326,1011.37,1049.05,200.151,552.822,782.414,616.434,223.082,373.213,458.052,277.763,1114.88,690.888,269.735,766.62,342.548,450.302,2871.65,218.9,283.4,972.689,1677.42,230.818,2665.6,197.023,100.17,
38.2902,964.935,30.5128,1028,898.952,274.058,233.357,53.7244,403.607,11.3559,731.814,792.916,364.458,549.578,1012.02,1371.96,535.5,1134.25,1100.8,2185.03,586.24,246.141,63.3018,220.072,466.119,680.659,2076.58,398.676,3746.95,49.0518,1481.82,688.123,55.0458,174.23,207.346,244.761,1281.94,370.07,3086.48,380.784,230.466,76.1079,521.556,1967.33,3057.12,52.781,602.263,659.179,288.137,130.815,254.061,604.882,194.497,137.176,189.713,35.3709,1051.05,75.1439,461.618,115.632,1107.54,880.381,1190.99,99.5552,536.693,1044.71,118.665,24.7216,560.943,558.757,2193.95,301.261,284.741,727.948,570.005,305.777,617.409,775.192,666.855,475.962,102.563,679.652,415.284,1043.33,860.394,238.325,337.888,690.898,938.722,633.917,1101.33,109.116,978.869,2790.88,1664.76,1203.06,746.17,1232.38,115.798,41.5424,70.8178,288.46,567.333,157.279,541.193,1604.66,1264.24,679.784,1255.17,703.566,14.4033,104.403,3659.23,254.111,2.3481,217.812,1111.54,1417.71,1535.51,273.802,229.199,1221.77,1443.11,383.738,465.262,662.112,1450.44,380.69,817.483,152.076,442.046,1620.99,3877.03,208.282,106.035,2451.61,1035.02,1160.57,820.076,766.348,3027,2455.01,131.343,3315.25,1883.66,248.523,331.214,1587.39,451.577,1087.49,640.444,272.388,258.54,173.287,455.553,378.885,1655.57,594.677,538.176,1432.4,852.067,520.391,1507.51,474.219,1250.54,1545.29,570.567,835.538,1189.29,688.013,57.3532,1345.09,4631.3,3468.36,610.108,2584.71,2182.7,29.5325,507.625,323.576,556.729,554.901,536.025,926.755,292.447,1424.01,43.1916,363.051,158.234,400.969,1214.33,323.216,352.385,130.74,26.9529,440.854,326.894,600.395,349.048,437.735,739.219,3.2269,2653.51,36.4197,502.466,3346.7,533.477,9.90407,377.936,1380.45,128.883,1775.66,1069.39,258.643,503.506,159.742,16.2804,418.772,396.259,818.634,652.823,229.346,43.1728,347.741,1133.91,99.7938,838.985,882.859,415.187,902.505,423.794,299.469,350.233,240.446,1057.11,256.294,28.9251,382.109,1056.18,66.5354,745.34,624.133,1896.96,107.391,381.988,109.446,2236,566.623,72.449,308.068,975.96,2079.37,161.382,475.8,698.187,459.982,
905.309,190.137,4282.28,246.539,909.49,243.937,166.486,686.874,289.37,573.314,35.9712,1506.21,630.6,262.85,739.512,305.506,525.958,1304.18,530.346,570.11,580.298,278.78,114.173,1675.76,479.466,144.363,1576.59,749.453,382.648,1853.16,770.723,384.647,690.769,869.154,830.956,1355.66,253.902,313.74,155.51,138.773,79.3552,3243.88,293.696,293.855,702.168,559.926,2904.83,675.159,1179.91,2249.75,303.224,737.203,1496.72,2250.83,3476.51,1642.14,1278.52,177.736,882.553,689.136,2214.51,640.295,258.639,2121.55,207.548,2756.56,981.165,304.219,172.897,393.958,1011.04,11.8593,50.4172,1975.35,267.055,526.355,1689.68,43.5016,1103.16,1032.53,289.841,216.323,69.5896,687.723,1728.61,1066.85,883.339,810.82,189.565,884.751,298.922,1275.45,184.453,222.229,153.176,440.889,152.38,1079.75,2100,868.301,38.3642,195.286,2535.64,343.474,63.1005,492.54,562.676,2431.43,1659.51,86.0168,243.109,2224.9,508.631,170.19,1047.72,155.121,1233.38,571.68,1639.87,177.792,650.066,122.73,447.153,32.6547,118.687,525.2,5238.8,1037.18,355.803,6523.59,264.58,569.459,826.554,592.672,123.648,2963.07,2615.7,1970.48,771.032,1108.11,2416.34,1005.6,65.0018,220.113,716.956,898.342,1351.34,166.209,1884.24,2592.9,475.83,305.277,1787.62,2000.49,276.005,39.4731,944.8,1446.08,2947.23,50.5931,1545.26,2252.44,566.835,2592.42,1617.53,967.348,967.475,2796.69,4360.73,1414.49,1300.71,1240.93,2146.33,230.755,1592.53,179.177,414.347,1335.17,654.308,198.546,157.418,856.225,286.749,1112.72,113.881,729.127,1585.06,656.081,90.6381,120.661,387.815,257.801,1074.71,1899.57,1083.54,113.77,792.279,434.355,355.407,1032.35,1731.59,267.777,1984.89,1298.44,108.244,178.581,372.635,501.851,2894.94,122.139,464.777,1187.11,75.3302,486.554,763.364,2498.94,3289.5,520.252,277.882,4402.54,283.881,64.9988,881.828,1335.05,419.902,585.146,738.981,386.239,3959.24,273.553,12.5478,91.7336,1742.25,1593.38,676.387,657.721,424.591,655.535,607.118,692.592,84.2927,1123.35,1306.12,43.8963,31.9046,18.4387,1303.34,174.616,1371.3,170.044,176.008,4191.8,345.41,280.706,2195.12,2912.98,
2156.14,290.568,2368.17,916.478,255.963,785.25,1658.83,428.559,2003.79,199.818,207.213,81.3931,7.87448,639.183,1528.72,1373.65,30.6186,351.432,614.993,362.179,628.578,760.845,423.582,637.971,623.807,279.134,849.959,283.82,2030.64,314.979,1799.36,98.78,769.192,3435.12,1040.04,678.56,492.905,623.419,113.365,1263.24,2126.52,845.019,539.3,220.194,549.807,246.281,1176.72,2053.58,65.1046,1428.61,11.8986,571.892,1363.71,2539.96,893.743,1025.25,822.598,656.286,559.75,324.378,139.28,544.352,63.9037,1509.78,13.0891,1797.05,1600.47,1191.06,778.208,1119.14,1536.72,254.436,52.9783,36.34,372.499,356.986,190.054,387.002,3008.34,240.653,2910.74,2440.6,281.897,13.7814,593.809,1988.85,685.65,2246.56,1150.45,1277.91,1970.12,1402.39,113.302,273.955,345.204,419.331,78.7002,784.281,13.0543,270.465,159.387,73.0503,200.675,290.872,268.543,1851.33,87.7121,95.5483,370.344,2479.9,1200.43,248.701,1694.48,101.902,70.261,116.53,2774.46,1222.86,191.277,2094.61,3518.73,322.149,426.865,704.639,203.084,2186.9,202.177,1490.27,724.629,1716.98,1563.55,2363.24,2315.33,123.797,288.969,383.806,61.4568,3596.9,615.253,3686.68,395.661,1270.82,1497.02,1133.69,1552.14,594.539,400.944,1521.81,556.637,182.738,605.813,1601.13,4757.13,1076.64,897.468,232.924,716.005,620.609,770.738,1021.01,2030.55,607.959,326.853,1474.99,215.605,405.978,407.667,596.719,344.262,2285.57,3.08781,380.043,1710.07,2741.34,2305.73,2108.83,1851.1,112.721,2189.58,365.566,1081.93,968.817,1717.9,218.86,220.211,596.333,275.535,2077.82,526.34,270.425,800.734,610.933,1093.23,363.4,115.537,611.673,348.282,2946.74,249.453,420.304,382.492,599.193,915.525,350.071,1379.98,1406.18,2657.87,966.736,219.914,586.364,388.116,431.661,275.115,3005.56,481.915,112.771,1055.45,2.16069,277.457,122.364,232.843,1245.26,177.686,464.256,1101.7,893.605,455.399,253.259,4524.82,2360.14,931.388,503.732,225.491,890.087,3126.28,950.323,831.324,291.912,977.298,2017.57,966.186,15.8747,208.112,300.904,191.773,2493.09,331.636,1844.32,846.637,145.709,171.411,345.829,338.767,270.51,930.079,124.169,
645.704,831.428,343.592,955.324,258.474,574.333,1510.58,74.0479,389.57,111.357,729.507,21.4084,48.1179,259.216,327.55,231.243,155.976,820.336,322.297,1182.01,460.902,2417.83,35.5634,1995.62,23.7257,2949.44,291.365,870.981,191.532,29.484,1872.96,392.646,125.246,290.546,1270.09,25.6868,230.736,1888.89,1071.11,6.37045,259.671,922.85,761.525,57.9657,903.813,1315.97,808.119,794.501,3.99861,169.704,1140.04,827.175,294.911,2646.15,435.085,203.219,15.1599,1523.12,270.978,286.384,548.724,1279.36,350.183,729.484,1746.6,820.119,2122.61,129.572,274.439,1332.66,586.754,859.023,333.853,342.65,2503.34,49.1655,768.469,471.119,298.87,1238.39,1171.77,303.112,1122.29,399.185,89.0553,838.71,965.779,1655.47,589.64,147.605,1769.15,1691.38,373.729,1342.27,687.497,1648.15,208.277,2522,1119.45,23.4434,2737.96,967.787,1809.7,2897.29,743.544,611.486,773.225,447.751,926.579,231.054,302.705,2635.57,49.2469,1264.58,1389.92,3667.25,1512.87,1021.88,783.021,2235.95,1758.86,333.193,802.847,550.914,428.193,1268.17,743.755,43.8129,756.579,823.526,232.589,159.468,1726.19,3347.33,1796.82,972.065,563.302,288.1,1102.11,261.976,550.867,1726.19,422.358,3.14464,75.5884,453.03,264.885,890.521,102.157,1176.86,341.959,1723.24,852.946,1478.06,2043.48,466.623,315.672,568.815,906.621,261.378,445.021,135.702,509.666,2624.86,879.318,1512.83,803.285,323.758,562.88,141.079,1175.53,58.7295,227.437,32.0032,426.814,761.543,198.814,583.583,183.314,86.8427,656.518,414.431,696.3,2760.15,680.792,302.08,1329.24,627.658,225.733,818.627,493.342,278.101,416.393,451.083,2753.24,586.269,2527.85,1221.83,188.544,2481.56,343.92,246.199,46.6912,1651.85,58.3502,724.943,291.331,1213.84,381.77,947.66,44.9035,195.643,490.505,501.555,62.9159,411.964,78.4645,579.527,380.436,212.406,544.542,1996.44,267.777,307.324,1034.04,1008.17,926.157,72.3226,251.501,103.654,548.576,844.934,1499.95,3368.47,319.513,1008.31,106.904,1018.97,138.562,2648.2,142.006,572.811,29.2776,1451.81,423.894,810.606,665.177,2556.57,12.3875,51.3119,3424.69,956.525,1127.33,268.984,1536.25,97.5181,
268.497,422.798,81.0532,512.164,584.659,227.838,1023.2,89.3418,281.581,1457.51,582.445,473.172,540.809,40.1495,609.481,253.484,3838.53,333.965,825.087,10.7393,656.898,1616.93,7.78923,1410.47,464.806,1252.35,71.674,650.574,1050.68,2147.33,147.582,364.803,895.239,449.39,473.442,1369.9,237.77,1206.07,516.012,460.293,149.551,1381.66,913.082,1782.62,54.5252,1202.65,434.717,96.3848,282.067,254.837,87.807,1067.85,442.11,169.977,1583.31,132.291,2057.05,626.883,32.9836,480.399,566.54,601.549,13.0742,1488.94,171.747,2222.23,154.21,124.885,374.446,1463.93,510.672,244.069,2053.9,292.352,162.568,677.391,63.591,1780.82,996.226,137.529,76.4694,825.944,591.761,880.45,377.182,783.261,2314.89,349.016,1428.84,476.366,586.818,563.675,1238.15,958.365,1145.5,780.75,844.518,1059.9,496.388,1405.18,330.436,676.975,795.976,903.859,298.049,541.033,823.261,327.39,243.774,1113.55,1068.71,1794.46,1666.34,1390.24,512.452,194.424,307.638,210.512,410.576,322.387,516.094,509.696,571.435,34.2107,84.5779,1464.74,2914.7,675.487,2525.37,198.228,402.505,991.888,114.36,83.0441,16.5753,2650.72,705.507,191,624.507,541.777,640.37,308.532,565.573,2617.28,30.4982,3223.33,1040.64,51.912,33.7573,409.271,233.741,338.928,2656.14,555.135,895.338,223.048,786.474,76.8936,427.806,920.161,2817.12,147.108,1415.51,70.8607,1071.91,666.923,23.1126,1134.2,1501.3,44.1787,666.102,648.045,350.883,1835.65,194.583,1136.25,797.131,2029.21,688.672,1026.44,1890.62,483.025,842.449,42.8783,1225.13,857.581,231.846,132.518,1179.82,350.391,277.728,135.379,256.895,846.579,979.801,205.456,1682.04,22.3775,785.358,1123.38,161.456,537.989,837.991,456.533,1242.99,2002.18,278.611,2786.94,743.51,595.437,1128.24,61.2121,449.181,1368.46,4735.94,1112.16,89.6719,315.625,210.071,733.158,1309.76,95.8932,139.161,89.4527,526.577,429.361,1214.95,65.6296,1535.05,728.402,1102.9,591.365,72.5249,96.3337,1250.92,249.408,278.306,629.874,344.04,2650.19,798.652,313.575,212.759,1133.04,221.164,909.308,1084.96,792.887,530.422,2194.97,735.474,281.272,759.611,130.859,417.822,426.465,
498.075,278.869,878.287,1094.41,60.5348,19.2589,481.464,575.275,290.116,1262.6,1007.96,379.166,375.989,152.722,1572.89,324.987,1991.57,631.711,2759.89,140.805,1112.71,295.646,1006.3,155.074,330.106,340.141,230.833,255.49,549.173,720.324,390.017,504.95,372.725,452.806,571.373,133.103,1060.78,270.242,1357.8,723.073,523.663,1418.62,152.942,2041.45,156.85,423.207,64.3392,89.9974,82.5149,164.652,1432.69,496.39,74.648,13.989,195.848,310.883,67.4291,2723.24,1417.36,252.932,159.268,2392.89,199.829,2378.69,247.153,582.309,348.613,471.556,1747.24,129.495,315.177,1033.67,1187.27,81.5305,465.201,1000.64,283.246,705.741,102.21,1425.71,445.459,874.349,253.037,99.7294,363.814,346.114,99.4318,126.107,87.4668,987.547,1568.41,349.469,1252.75,267.862,92.3012,2065.05,1579.89,1208.97,2675.28,415.859,742.44,74.4368,166.78,890.63,1242.72,37.9875,342.913,258.711,94.1258,76.3233,951.036,187.394,86.8027,787.17,301.444,535.917,903.596,1229.89,672.97,2841.27,70.952,2089.14,1898.83,777.61,1120.1,892.715,0.168561,647.874,2711.68,2385.36,2505.76,1636.84,1601.58,19.2746,62.5715,793.828,19.6792,128.898,760.729,142.744,1013.74,1018.1,2.04618,24.5046,652.676,4924.65,1481.78,1025.84,104.232,933.053,127.685,266.492,486.545,2057.2,3530.66,1300.58,2081.15,611.591,623.445,677.959,1477.56,1015.98,120,227.826,581.372,1205.23,251.36,110.234,583.36,2295.4,1283.47,1467.91,1181.32,20.0063,473.193,155.33,735.418,525.543,431.961,340.912,1.62534,217.765,1255.55,707.35,578.053,470.663,155.073,487.954,1293.01,234.687,238.929,51.8976,1846.81,818.464,26.1486,468.198,143.038,563.333,136.014,243.376,1426.58,979.392,101.876,91.797,140.465,96.9119,297.127,899.718,290.823,496.797,387.283,70.2814,1018.27,358.321,694.834,586.35,2713.45,78.9788,51.3569,2030.81,326.145,870.189,947.346,377.365,1291.18,76.1359,0.976006,705.818,734.793,601.645,5.36396,193.614,61.6174,223.984,625.801,906.101,243.658,50.9336,698.169,200.794,571.347,2286.83,546.332,218.214,731.75,1220.41,1675.77,333.71,1265.02,422.558,251.207,232.357,228.51,560.764,506.911,463.688,
275.724,496.612,404.306,129.344,801.652,473.364,403.062,892.83,718.47,459.676,291.494,311.094,551.456,162.043,432.015,300.597,262.168,747.077,929.418,463.999,3473.96,1186.14,43.845,116.542,1698.61,103.569,428.333,1053,905.156,906.391,131.25,1238.24,160.814,867.34,338.559,1484.15,337.352,146.107,2597.69,43.7292,264.346,433.233,357.228,521.184,284.902,409.14,617.432,87.4369,1149.48,588.375,60.7706,1776.6,4251.35,30.1177,387.028,2342.52,327.483,775.071,1032.03,1823.43,262.909,93.3826,792.989,3027.26,192.56,288.061,920.952,318.393,1038.59,408.269,2044.7,806.974,842.51,253.111,35.8821,131.682,1026.71,98.8855,216.018,269.469,722.382,758.096,552.518,165.233,1043.87,21.925,330.502,2777.59,527.971,180.994,16.3667,33.282,390.176,409.035,182.69,81.8503,76.9811,1068.86,144.884,2513.64,344.966,273.422,75.5815,910.397,225.168,595.827,645.669,592.268,197.088,501.744,122.372,1304.3,2697.15,65.5506,55.9515,1029.71,734.522,255.267,1002.89,2218.15,278.091,865.587,288.784,1883.53,182.811,1426.2,1727.54,757.064,237.6,1723.7,304.659,150.56,633.495,830.136,1175,736.796,1866.21,4316.89,4257.93,330.068,1404.85,4183.79,269.923,1486.17,248.008,1059.64,429.215,24.633,1616.16,717.17,139.782,339.174,442.378,935.437,43.3782,1556.41,1084.95,577.012,746.59,213.934,191.449,518.897,176.906,219.34,1213.97,605.402,3032.76,186.951,574.517,2665.03,1015.39,420.356,2089.96,47.0601,869.105,930.82,1691.25,259.792,812.2,1056.8,228.175,349.493,741.83,900.729,227.908,1357.53,1884.38,1366.37,271.694,108.009,622.663,541.058,804.146,170.863,715.071,2750.91,282.438,213.436,866.724,7.90391,1543.28,1050.9,1013.73,260.577,50.535,215.416,678.483,122.149,32.0847,1447.48,327.268,1228.71,657.873,32.0323,262.695,593.981,325.161,255.222,68.0926,597.874,1099.39,218.839,2334.64,1013.98,864.243,539.716,199.797,132.886,31.1882,971.073,160.268,750.846,560.021,918.046,593.899,997.276,356.465,137.212,1630.76,1027.64,291.581,112.923,470.271,1648.06,131.001,1121.08,301.712,2039.64,365.221,1327.49,61.416,136.556,74.4494,1588.04,697.783,274.004,
1126.25,620.544,217.711,2243.58,469.356,1102.04,270.477,857.927,351.885,349.705,98.0182,254.447,138.359,12.7756,237.278,562.535,499.087,483.902,40.8255,725.17,605.683,373.565,536.123,815.033,1184.88,2424.48,468.778,89.3679,225.712,609.565,742.701,282.396,1741.41,177.739,941.235,1072.38,188.344,885.858,1158.73,342.591,1545.2,143.615,962.133,412.31,618.522,1126.48,207.439,684.809,1613.51,0.928197,155.449,514.697,1585.46,439.834,42.0198,311.662,84.2968,1796.59,86.4045,112.18,1252.01,2346.62,351.02,1115.78,1002.34,1144.33,2135.67,375.981,107.317,171.344,917.908,1311.97,953.635,297.323,1070.71,204.692,1774.97,753.708,730.431,1673.91,1663.58,441.805,1170.52,2625.68,1859.63,407.508,435.544,473.226,1428.05,1829.77,422.53,442.464,159.009,0.927991,445.95,980.941,2053.39,2973.72,39.9986,447.193,44.1969,1425.68,2140.52,1272.49,2101.94,292.403,613.832,859.132,4036.73,99.1415,576.616,362.519,1033.6,152.57,1014.33,1294.92,3204.33,1473.9,1290.48,1301.22,1752.38,215.904,659.101,658.899,1394.21,1247.74,80.215,180.398,1170.99,4148.13,264.546,1723.2,118.084,415.867,2632.81,1186.14,362.359,300.356,799.775,3947.85,5089.93,901.027,1955.97,325.478,135.588,620.328,393.218,472.881,658.564,2141.21,663.717,538.47,601.66,442.172,257.164,134.348,236.253,894.251,1722.32,313.864,242.488,562.225,460.519,798.433,101.454,13.6298,295.76,1942.24,182.014,483.213,1305.88,393.704,2949.94,36.8372,1486.44,190.849,468.331,160.599,1263.34,696.863,798.558,170.793,1058.8,582.436,756.393,548.428,677.215,120.618,660.859,1105.8,48.431,1270.28,206.77,57.591,93.342,953.888,1020.68,338.656,1442.4,2734.15,725.756,360.964,365.862,0.972277,711.577,278.71,647.884,587.125,231.749,792.76,393.162,507.858,1104.79,938.453,548.237,237.279,356.05,96.485,146.421,1757.93,522.25,2720.09,90.1948,195.431,1683.66,112.931,409.188,622.167,2762.17,1197.31,253.222,4664.28,454.741,503.466,1844.28,530.417,279.591,107.793,411.136,723.339,35.6678,289.5,1241.8,114.125,371.308,1598.25,100.158,114.289,907.924,654.126,69.3809,67.1965,513.604,1473.88,823.046,674.208,
1328.83,942.596,156.365,864.147,451.415,166.69,622.681,438.307,60.6941,767.545,215.093,649.322,377.293,20.2562,669.281,1171.16,561.554,805.409,2273.8,329.197,609.664,9.93948,450.484,1633.1,95.7426,65.4802,1584.98,1265.49,384.994,48.8918,373.34,77.9771,3262.05,1970.42,511.907,874.525,154.641,286.735,361.441,198.57,458.777,476.984,1085.98,171.957,418.31,300.462,247.011,971.924,1827.17,271.837,168.123,317.834,1973.78,194,141.084,246.935,218.12,1490.7,2955.57,770.598,60.375,647.877,333.23,724.513,1019.52,785.452,154.387,947.422,1231.63,974.179,1560.55,2363.12,902.331,46.0513,1598.32,3897.9,73.5369,38.1032,441.15,513.518,1564.79,1519.15,88.3374,482.753,1153.12,163.423,654.679,630.668,104.619,1177.87,647.952,2068.6,475.584,326.751,201.872,155.57,15.8027,1453.62,152.24,1043.85,522.75,975.83,2107,359.311,3396.89,828.192,542.001,404.731,379.695,1599.17,3453.96,752.786,2669.33,2240.89,81.9183,502.651,521.53,203.573,788.61,622.067,81.8644,478.168,119.694,2883.36,779.423,620.241,1308.57,1619.77,24.5497,254.774,527.972,633.612,18.5089,495.485,2528.67,807.445,566.624,68.6282,89.9682,207.842,1093.63,2435.47,3100.76,116.104,908.133,7734.7,171.373,377.21,173.87,400.159,367.238,1327.21,573.938,1651.53,1389.9,2753.41,235.381,466.694,2412.29,1256.55,171.393,539.15,18.9405,1572.62,86.6537,514.9,2735.97,1120.68,434.557,124.296,887.53,1209.14,2451.37,172.536,439.251,13.2845,1721.57,2848.8,721.597,504.197,556.897,487.409,194.296,211.97,571.726,3454.77,149.423,1017,530.607,2198.86,1899.71,89.4056,77.9574,42.5766,2774.41,151.184,9.25538,713.251,2110.3,791.084,189.151,914.98,657.241,1706.81,259.065,309.159,1001.05,997.733,586.741,279.888,479.533,956.611,3974.71,1576.8,2053.66,173.928,18.6415,149.56,726.742,168.302,413.117,836.965,574.308,434.796,1200.79,1282.79,1155.27,372.875,325.915,194.225,617.963,29.2524,461.228,276.291,525.551,2722.7,639.433,287.927,28.6911,186.801,342.702,1372.85,644.67,60.239,82.3933,123.703,326.405,344.09,1037.64,1180.45,173.587,924.865,51.4872,87.3812,401.434,1499.44,
358.988,133.299,669.603,2369.9,107.882,69.201,891.03,607.668,302.381,185.892,522.966,94.1164,62.2536,558.604,281.64,791.766,265.197,2724.08,220.126,770.077,169.536,779.799,519.651,3439.41,56.6764,553.607,583.341,1372.7,506.172,456.686,466.872,2005.17,1151.1,72.3737,1344.46,769.314,174.821,2180.62,37.9678,1047.26,293.164,1650.64,111.173,207.174,282.704,679.977,379.582,896.251,931.201,134.948,1132.01,374.772,1113.82,388.196,289.32,570.55,380.867,358.485,454.784,31.0273,57.1744,1722.48,429.455,1857.87,649.461,1353.63,239.47,1632.28,204.194,1646.91,3140.58,234.307,203.828,634.811,911.632,364.394,1337.73,555.472,3.65559,2168.46,981.907,850.922,2358.46,711.138,1483.83,1376.7,66.3973,600.869,459.009,956.399,1282.91,61.7363,125.021,801.687,59.7872,1038.5,500.385,262.733,704.552,171.785,532.732,355.564,950.272,659.663,441.356,1114.17,803.202,758.044,377.876,1621.26,473.113,1595.84,5160.87,3287.57,663.115,2338.24,1906.26,1067.26,267.096,176.431,82.2417,368.683,60.8897,15.9801,1889.73,568.511,840.101,546.07,779.681,377.232,788.965,3029.23,1114.98,1503.04,3141.2,2235.4,4.12557,1576.79,546.369,1829.46,733.614,1244.88,296.676,182.669,1266.51,1646.56,343.467,1628.89,314.245,3464.43,522.762,213.133,1199.24,1622.46,2161.34,837.351,259.552,10.7854,1446.24,15.4417,292.602,1033.45,165.589,652.907,12.8562,175.022,150.127,222.438,613.123,68.3051,2149.08,163.018,289.745,1138.22,737.262,391.472,506.603,3002.56,640.795,1180.88,1074.97,570.812,379.655,1396.62,1123.39,650.015,1370.52,42.4642,566.692,2414.39,419.425,284.086,355.593,195.868,363.376,2684.86,273.994,540.043,1220.69,1198.43,2018.87,947.742,42.0486,1506.26,3388.76,1986.12,59.7417,407.745,23.5157,669.655,61.3123,176.125,456.928,241.52,1905.04,203.647,438.983,1455.23,514.152,1296.97,83.7607,4809.73,106.307,251.634,9.0741,199.896,517.232,1294.12,1204.5,363.347,494.596,1337.93,2035.27,35.8078,308.984,885.074,230.964,1006.53,130.955,3.56356,4.91207,965.816,89.0508,66.8359,397.831,502.709,768.85,1523.14,865.457,110.434,336.3,901.198,996.693,3070.97,229.106,543.909,
